supplier_code,brand_code,quantity_ref,supplier_price_usd,sale_price_eur
TA51208G-CL1608,CLK-001,1,8.52,34.9
TA51211G-CL1608,CLK-002,1,7.78,29.9
TE51201-CL,TOP-001,1,4.07,19.9
TE51201G-GNCL,TOP-002,1,4.26,19.9
TE51201G-PKCL,TOP-003,1,4.26,19.9
TE51201G-PPCL,TOP-004,1,4.26,19.9
TE51201G-RECL,TOP-005,1,4.26,19.9
TE51201G-SACL,TOP-006,1,4.26,19.9
TF6310,TOP-007,1,3.52,19.9
TF6310G,TOP-008,1,3.96,19.9
TF6317-PK,TOP-009,1,3.96,19.9
TF6317G-PK,TOP-010,1,4.41,19.9
TF6319-AQ,TOP-011,1,4.0,19.9
TF6319G-AQ,TOP-012,1,4.44,19.9
TF6314,TOP-013,1,3.7,19.9
TF6314G,TOP-014,1,4.15,19.9
TF6316-PK,TOP-015,1,3.81,19.9
TF6316G-PK,TOP-016,1,4.26,19.9
TF6320-AQ,TOP-017,1,3.67,19.9
TF6320G-AQ,TOP-018,1,4.11,19.9
TH81-4.0,EAR-001,1,7.41,29.9
TH51105G-12,EAR-002,1,4.81,24.9
TH51105G-16,EAR-003,1,4.81,24.9
TH51108G,EAR-004,1,8.15,29.9
TH51112G,EAR-005,1,7.78,29.9
TH51113G-10,EAR-006,1,10.37,34.9
TH51113G-12,EAR-007,1,11.11,34.9
TH51113G-16,EAR-008,1,12.59,44.9
TH51114G-10,EAR-009,1,12.59,44.9
TH51114G-12,EAR-010,1,13.33,44.9
TH51116G-12,EAR-011,1,19.26,44.9
TH51116G-16,EAR-012,1,20.74,79.9
TH51117G-12,EAR-013,1,14.81,44.9
TH51117G-16,EAR-014,1,16.3,44.9
TCS30503-1416,NIP-001,1,6.11,29.9
TCS30503G-1414,NIP-002,1,6.44,29.9
TCS30505-AQ1416,NIP-003,1,5.0,24.9
TCS30510-1416,NIP-004,1,6.78,29.9
TCS30510G-1416,NIP-005,1,7.11,29.9
TD5075-1412,BEL-001,1,4.0,19.9
TD5076-AB1412,BEL-002,1,5.0,24.9
TD5076-AQ1412,BEL-003,1,5.0,24.9
TD5077-1412,BEL-004,1,3.78,19.9
TDS4053G-MIX1410,BEL-005,1,4.39,19.9
TDS4061-MIX1412,BEL-006,1,4.89,24.9
TDS4063-14126,BEL-007,1,3.89,19.9
TDS4066-1412,BEL-008,1,4.33,19.9
TDS5032-1410,BEL-009,1,6.11,29.9
TDV41119-1411,BEL-010,1,7.11,29.9
TE76-16,TOP-019,1,0.89,14.9
TE180-CL16,TOP-020,1,3.82,19.9
TE338-GN16,TOP-021,1,3.8,19.9
TE339-RE16,TOP-022,1,2.74,17.9
TE342,TOP-023,1,3.38,17.9
TE345-CL16,TOP-024,1,2.96,17.9
TE355,TOP-025,1,4.0,19.9
TE358,TOP-026,1,4.0,19.9
TE361,TOP-027,1,3.2,17.9
TE395-CL16,TOP-028,1,3.44,17.9
TE395G-CL16,TOP-029,1,3.56,19.9
TE40701-16,TOP-030,1,5.56,24.9
TE50305-CL16,TOP-031,1,4.0,19.9
TEE61-AQ16,TOP-032,1,2.78,17.9
TEE61-CL16,TOP-033,1,2.62,17.9
TEE61G-CL16,TOP-034,1,2.74,17.9
TEV421,TOP-035,1,3.11,17.9
TEV674,TOP-036,1,1.22,14.9
TEV674G,TOP-037,1,1.34,14.9
TEV706,TOP-038,1,2.0,14.9
TEV706G,TOP-039,1,2.12,14.9
TEV2263-AQ16,TOP-040,1,3.44,17.9
TEV4049,TOP-041,1,3.56,19.9
TEV30414,TOP-042,1,4.0,19.9
TEV30414G,TOP-043,1,4.12,19.9
TEV30428G,TOP-044,1,2.22,14.9
TEV30836,TOP-045,1,3.38,17.9
TEV40489,TOP-046,1,4.0,19.9
TEV40536,TOP-047,1,3.56,19.9
TEV40537,TOP-048,1,3.56,19.9
TEV41117,TOP-049,1,3.22,17.9
TEV41117G,TOP-050,1,3.47,17.9
TEV50510,TOP-051,1,3.33,17.9
TEV50510G,TOP-052,1,3.45,17.9
TEV50634,TOP-053,1,3.56,19.9
TEV50638-PK,TOP-054,1,3.78,19.9
TEV306149,TOP-055,1,2.96,17.9
TEV306149G-LBL,TOP-056,1,3.08,17.9
TEV306149-LBL,TOP-057,1,2.96,17.9
TEV501109,TOP-058,1,5.11,24.9
TEV501109G,TOP-059,1,5.23,24.9
TEV501112G-GN,TOP-060,1,3.45,17.9
TEV501112-GN,TOP-061,1,3.33,17.9
TEV505171-BL,TOP-062,1,3.56,19.9
TEY1703G-16,TOP-063,1,2.44,14.9
TEY50754,TOP-064,1,4.44,19.9
TEY50754G,TOP-065,1,4.56,24.9
TEY50755-BK,TOP-066,1,3.33,17.9
TEY50755G-BK,TOP-067,1,3.45,17.9
TEY506107,TOP-068,1,3.56,19.9
TEY506107G,TOP-069,1,3.68,19.9
TEY506141,TOP-070,1,4.0,19.9
TEY506141G,TOP-071,1,4.12,19.9
TEY506151,TOP-072,1,4.22,19.9
TEY506151G,TOP-073,1,4.34,19.9
TEY507110,TOP-074,1,3.33,17.9
TEY507110G,TOP-075,1,3.45,17.9
GTEV2083,PRD-001,1,5.11,24.9
GTEV301127,PRD-002,1,3.33,17.9
TF38,TOP-076,1,5.33,24.9
TF611-L,TOP-077,1,3.33,17.9
TF611-R,TOP-078,1,3.33,17.9
TF50309G-OP18,TOP-079,1,3.51,19.9
TF50309-OP18,TOP-080,1,3.24,17.9
TFV626,TOP-081,1,3.89,19.9
TFV674G,TOP-082,1,1.33,14.9
TFV2503G-CL16,TOP-083,1,3.0,17.9
TFV4049,TOP-084,1,3.67,19.9
TFV40489,TOP-085,1,4.11,19.9
TFV40489G,TOP-086,1,4.23,19.9
TFV40536,TOP-087,1,3.67,19.9
TFV40537,TOP-088,1,3.67,19.9
TFV40537G,TOP-089,1,3.79,19.9
TFV50510,TOP-090,1,3.44,17.9
TFV50510G,TOP-091,1,3.56,19.9
TFV50634,TOP-092,1,3.67,19.9
TFV50638-PK,TOP-093,1,3.89,19.9
TFV504181,TOP-094,1,3.78,19.9
TFV504181G,TOP-095,1,3.9,19.9
TFV505171-BL,TOP-096,1,3.67,19.9
TFV501109,TOP-097,1,5.22,24.9
TFV501109G,TOP-098,1,5.34,24.9
TFV501112G-GN,TOP-099,1,3.56,19.9
TFV501112-GN,TOP-100,1,3.44,17.9
TFY1703G,TOP-101,1,2.44,14.9
TFY2301151,TOP-102,1,7.41,29.9
TJ5067G-16085,CUR-001,1,2.89,17.9
TJ5068-16086,CUR-002,1,2.56,17.9
TL62-AQ1608,LAB-001,1,3.71,19.9
TL62-CL1608,LAB-002,1,3.71,19.9
TL136-1608,LAB-003,1,3.67,19.9
TL165-1608,LAB-004,1,4.33,19.9
TL194-1608,LAB-005,1,1.6,14.9
TL194G-1608,LAB-006,1,1.72,14.9
TL5053-1608,LAB-007,1,4.16,19.9
TLS26-1608,LAB-008,1,5.58,24.9
TLV50985-1608,LAB-009,1,4.0,19.9
TLV50985G-1608,LAB-010,1,4.12,19.9
TMV40311-14385,BAS-001,1,6.67,29.9
TMV40311G-14385,BAS-002,1,6.79,29.9
TN20-1610,BAS-003,1,7.78,29.9
TN20G-1610,BAS-004,1,7.9,29.9
TNY43336-1610,BAS-005,1,7.11,29.9
TNY43336G-1610,BAS-006,1,7.23,29.9
TNY43337-1610,BAS-007,1,7.11,29.9
TNY43337G-1610,BAS-008,1,7.23,29.9
TX08G-2.5,CHM-001,1,6.28,29.9
TXV4046,CHM-002,1,4.0,19.9
TXV4046GF136,CHM-003,1,4.12,19.9
TA40701-1610LD,CLK-003,1,40.0,109.9
TA40701G-1610LD,CLK-004,1,40.22,114.9
TE01G-1602LD,TOP-103,1,5.78,24.9
TE01-163.5LD,TOP-104,1,27.33,79.9
TE01G-163.5LD,TOP-105,1,27.56,79.9
TE26G-163.5LD,TOP-106,1,13.56,44.9
TF01-3LD,TOP-107,1,14.0,44.9
TF01G-3LD,TOP-108,1,14.22,44.9
TF01-4LD,TOP-109,1,36.67,109.9
TF01G-4LD,TOP-110,1,36.89,109.9
TF243G-2.5LD,TOP-111,1,6.89,29.9
TF243G-2LD,TOP-112,1,4.67,24.9
TF243-3LD,TOP-113,1,13.33,44.9
TF243G-3LD,TOP-114,1,13.56,44.9
TF243-4LD,TOP-115,1,26.67,79.9
TF243G-4LD,TOP-116,1,26.89,79.9
HTM00-14053,PRD-003,1,0.56,14.9
HTM00-14063,PRD-004,1,0.56,14.9
HTM00-14073,PRD-005,1,0.56,14.9
HTM00-14083,PRD-006,1,0.56,14.9
HTM00-14093,PRD-007,1,0.56,14.9
HTM00-14103,PRD-008,1,0.56,14.9
HTM00-14113,PRD-009,1,0.56,14.9
HTM00-14123,PRD-010,1,0.56,14.9
HTM00-16053,PRD-011,1,0.56,14.9
HTM00-16073,PRD-012,1,0.56,14.9
HTM00-16083,PRD-013,1,0.56,14.9
HTM00-16093,PRD-014,1,0.56,14.9
HTM00-16103,PRD-015,1,0.56,14.9
HTM00-16113,PRD-016,1,0.56,14.9
HTM00-16123,PRD-017,1,0.56,14.9
HTM07-16063,PRD-018,1,1.04,14.9
HTM07-16084,PRD-019,1,1.11,14.9
HTM07-16104,PRD-020,1,1.11,14.9
HTL00-16084,PRD-021,1,0.89,14.9
HTL00-16104,PRD-022,1,0.89,14.9
HTL00-160644,PRD-023,1,0.89,14.9
HTL00-161043,PRD-024,1,0.81,14.9
HTN06-14053,PRD-025,1,0.74,14.9
HTN06-14063,PRD-026,1,0.74,14.9
HTN06-14073,PRD-027,1,0.74,14.9
HTN06-14083,PRD-028,1,0.74,14.9
HTN06-14093,PRD-029,1,0.74,14.9
HTN06-14103,PRD-030,1,0.74,14.9
HTN06-14113,PRD-031,1,0.74,14.9
